0x000000002B24DC92;45657;00398174880015408952990440;3054014540012644008200000600000600010001;6.00000000000000000000;37;1;KO23-07630;1260000;11800973;141670;1260000;5220000;;;0
0x000000002B24DC6E;45657;00398174880015408952990440;3054014540013544008200000800000800010001;8.00000000000000000000;37;1;KO23-07630;1350000;11800071;141670;1350000;5570000;;;0
0x000000002B24DC90;45657;00398174880015408952990440;3054014540013744008200000400000400010001;4.00000000000000000000;37;1;KO23-07630;1370000;11800560;141670;1370000;5600000;;;0
0x000000002B24DC74;45657;00398174880015408952990440;3054014540014844008200001000001000010001;10.00000000000000000000;37;1;KO23-07630;1480000;11797943;141670;1480000;6190000;;;0
0x000000002B24DCAA;45657;00398174880015408952990440;3054031140001444008200002400002400010001;24.00000000000000000000;37;1;KO23-07674;140000;11802746;141704;140000;930000;;;0
0x000000002B24DCAC;45657;00398174880015408952990440;3054041070002544008200002400002400010001;24.00000000000000000000;37;1;KO23-07695;250000;11802371;141722;250000;3430000;;;0
0x000000002B24DBFA;45657;00398174880015408969990440;3054014530000744007800000500000500010001;5.00000000000000000000;37;1;KO23-07631;70000;11797893;141669;70000;320000;;;0
0x000000002B24DC29;45657;00398174880015408969990440;3054014530001944007800000600000600010001;6.00000000000000000000;37;1;KO23-07631;190000;11799380;141669;190000;810000;;;0
0x000000002B24DC15;45657;00398174880015408969990440;3054014530003044007800000400000400010001;4.00000000000000000000;37;1;KO23-07631;300000;11800418;141669;300000;1550000;;;0
0x000000002B24DC1F;45657;00398174880015408969990440;3054014530003844007800000600000600010001;6.00000000000000000000;37;1;KO23-07631;380000;11800491;141669;380000;1930000;;;0
0x000000002B24DC17;45657;00398174880015408969990440;3054014530005244007800000600000600010001;6.00000000000000000000;37;1;KO23-07631;520000;11799280;141669;520000;2510000;;;0
0x000000002B24DC27;45657;00398174880015408969990440;3054014530006444007800000100000100010001;1.00000000000000000000;37;1;KO23-07631;640000;11798341;141669;640000;3150000;;;0
0x000000002B24DC1D;45657;00398174880015408969990440;3054014530006744007800000600000600010001;6.00000000000000000000;37;1;KO23-07631;670000;11800535;141669;670000;3210000;;;0
0x000000002B24DC0F;45657;00398174880015408969990440;3054014530006844007800000800000800010001;8.00000000000000000000;37;1;KO23-07631;680000;11798857;141669;680000;3260000;;;0
0x000000002B24DBFE;45657;00398174880015408969990440;3054014530012644007800000600000600010001;6.00000000000000000000;37;1;KO23-07631;1260000;11797883;141669;1260000;5110000;;;0
0x000000002B24DC05;45657;00398174880015408969990440;3054014530014944007800000600000600010001;6.00000000000000000000;37;1;KO23-07631;1490000;11799904;141669;1490000;6060000;;;0
0x000000002B24DC1B;45657;00398174880015408969990440;3054014530015844007800000400000400010001;4.00000000000000000000;37;1;KO23-07631;1580000;11797819;141669;1580000;6350000;;;0
0x000000002B24DC0B;45657;00398174880015408969990440;3054014530016344007800000100000100010001;1.00000000000000000000;37;1;KO23-07631;1630000;11798385;141669;1630000;6460000;;;0
0x000000002B24DBFC;45657;00398174880015408969990440;3054014540000544007800000200000200010001;2.00000000000000000000;37;1;KO23-07630;50000;11797726;141670;50000;380000;;;0
0x000000002B24DC13;45657;00398174880015408969990440;3054014540001744007800000400000400010001;4.00000000000000000000;37;1;KO23-07630;170000;11799781;141670;170000;910000;;;0
0x000000002B24DC19;45657;00398174880015408969990440;3054014540001944007800000400000400010001;4.00000000000000000000;37;1;KO23-07630;190000;11799768;141670;190000;960000;;;0
0x000000002B24DC11;45657;00398174880015408969990440;3054014540002144007800000200000200010001;2.00000000000000000000;37;1;KO23-07630;210000;11799700;141670;210000;1040000;;;0
0x000000002B24DC03;45657;00398174880015408969990440;3054014540002444007800000100000100010001;1.00000000000000000000;37;1;KO23-07630;240000;11797746;141670;240000;1200000;;;0
0x000000002B24DC25;45657;00398174880015408969990440;3054014540002844007800000600000600010001;6.00000000000000000000;37;1;KO23-07630;280000;11800938;141670;280000;1400000;;;0
0x000000002B24DC01;45657;00398174880015408969990440;3054014540004144007800001200001200010001;12.00000000000000000000;37;1;KO23-07630;410000;11798896;141670;410000;1860000;;;0
0x000000002B24DC09;45657;00398174880015408969990440;3054014540007744007800000600000600010001;6.00000000000000000000;37;1;KO23-07630;770000;11798728;141670;770000;3210000;;;0
0x000000002B24DC0D;45657;00398174880015408969990440;3054014540011844007800000100000100010001;1.00000000000000000000;37;1;KO23-07630;1180000;11798309;141670;1180000;4860000;;;0
0x000000002B24DBF8;45657;00398174880015408969990440;3054014540012244007800000100000100010001;1.00000000000000000000;37;1;KO23-07630;1220000;11797705;141670;1220000;5060000;;;0
0x000000002B24DC07;45657;00398174880015408969990440;3054014540012744007800002000002000010001;20.00000000000000000000;37;1;KO23-07630;1270000;11799133;141670;1270000;5270000;;;0
0x000000002B24DC21;45657;00398174880015408969990440;3054031140000744007800000400000400010001;4.00000000000000000000;37;1;KO23-07674;70000;11804972;141704;70000;640000;;;0
0x000000002B24DC33;45657;00398174880015408969990440;3054036670000344007800000400000200010001;4.00000000000000000000;37;1;KO23-07679;30000;11805749;141710;30000;180000;;;0
0x000000002B24DC23;45657;00398174880015408969990440;3054036670004244007800000300000300010001;3.00000000000000000000;37;1;KO23-07679;420000;11804735;141710;420000;5150000;;;0
0x000000002B24DC35;45657;00398174880015408969990440;3054041070002644007800001200001200010001;12.00000000000000000000;37;1;KO23-07695;260000;11802444;141722;260000;3560000;;;0
0x000000002B24DC31;45657;00398174880015408969990440;3054041070002744007800001200001200010001;12.00000000000000000000;37;1;KO23-07695;270000;11802482;141722;270000;3700000;;;0
0x000000002B24DC2D;45657;00398174880015408969990440;3054041070005444007800002400002400010001;24.00000000000000000000;37;1;KO23-07695;540000;11802419;141722;540000;7920000;;;0
0x000000002B24DC59;45657;00398174880015408969990440;3054042690000344007800000300000300010001;3.00000000000000000000;37;1;KO23-07720;30000;11804143;141742;30000;140000;;;0
0x000000002B24DC3D;45657;00398174880015408969990440;3054042690000444007800001000001000010001;10.00000000000000000000;37;1;KO23-07720;40000;11802205;141742;40000;250000;;;0
0x000000002B24DC37;45657;00398174880015408969990440;3054042690000544007800001000001000010001;10.00000000000000000000;37;1;KO23-07720;50000;11802241;141742;50000;380000;;;0
0x000000002B24DC3B;45657;00398174880015408969990440;3054042690000744007800001000001000010001;10.00000000000000000000;37;1;KO23-07720;70000;11802071;141742;70000;590000;;;0
0x000000002B24DC43;45657;00398174880015408969990440;3054042690001544007800000600000600010001;6.00000000000000000000;37;1;KO23-07720;150000;11803514;141742;150000;1020000;;;0
0x000000002B24DC39;45657;00398174880015408969990440;3054042690001644007800000600000600010001;6.00000000000000000000;37;1;KO23-07720;160000;11802616;141742;160000;1070000;;;0
0x000000002B24DC4D;45657;00398174880015408969990440;3054042690001744007800000600000600010001;6.00000000000000000000;37;1;KO23-07720;170000;11803481;141742;170000;1120000;;;0
0x000000002B24DC57;45657;00398174880015408969990440;3054042690002044007800000600000600010001;6.00000000000000000000;37;1;KO23-07720;200000;11803967;141742;200000;1250000;;;0
0x000000002B24DC55;45657;00398174880015408969990440;3054042690002844007800000600000600010001;6.00000000000000000000;37;1;KO23-07720;280000;11804019;141742;280000;1750000;;;0
0x000000002B24DC49;45657;00398174880015408969990440;3054042690003244007800000100000100010001;1.00000000000000000000;37;1;KO23-07720;320000;11804586;141742;320000;2050000;;;0
0x000000002B24DC53;45657;00398174880015408969990440;3054042690003444007800000200000200010001;2.00000000000000000000;37;1;KO23-07720;340000;11804480;141742;340000;2110000;;;0
0x000000002B24DC61;45657;00398174880015408969990440;3054042690003644007800000200000200010001;2.00000000000000000000;37;1;KO23-07720;360000;11804477;141742;360000;2180000;;;0
0x000000002B24DC47;45657;00398174880015408969990440;3054042690003844007800000100000100010001;1.00000000000000000000;37;1;KO23-07720;380000;11804403;141742;380000;2230000;;;0
0x000000002B24DC63;45657;00398174880015408969990440;3054042690004144007800000200000200010001;2.00000000000000000000;37;1;KO23-07720;410000;11804621;141742;410000;2500000;;;0
0x000000002B24DC5B;45657;00398174880015408969990440;3054042690004344007800000100000100010001;1.00000000000000000000;37;1;KO23-07720;430000;11804392;141742;430000;2700000;;;0
0x000000002B24DC65;45657;00398174880015408969990440;3054042690004544007800000200000200010001;2.00000000000000000000;37;1;KO23-07720;450000;11804625;141742;450000;2760000;;;0
0x000000002B24DC4F;45657;00398174880015408969990440;3054042690004944007800000600000600010001;6.00000000000000000000;37;1;KO23-07720;490000;11802726;141742;490000;2850000;;;0
0x000000002B24DC4B;45657;00398174880015408969990440;3054042690005444007800000600000600010001;6.00000000000000000000;37;1;KO23-07720;540000;11803108;141742;540000;3010000;;;0
0x000000002B24DC3F;45657;00398174880015408969990440;3054042690006244007800000600000600010001;6.00000000000000000000;37;1;KO23-07720;620000;11803446;141742;620000;3450000;;;0
0x000000002B24DC45;45657;00398174880015408969990440;3054042690006744007800000200000200010001;2.00000000000000000000;37;1;KO23-07720;670000;11802962;141742;670000;3640000;;;0
0x000000002B24DC41;45657;00398174880015408969990440;3054042690007244007800000600000600010001;6.00000000000000000000;37;1;KO23-07720;720000;11803183;141742;720000;3770000;;;0
0x000000002B24DC5D;45657;00398174880015408969990440;3054042690008644007800000100000100010001;1.00000000000000000000;37;1;KO23-07720;860000;11804295;141742;860000;4170000;;;0
0x000000002B24DC5F;45657;00398174880015408969990440;3054042690009144007800000200000200010001;2.00000000000000000000;37;1;KO23-07720;910000;11804634;141742;910000;4370000;;;0
0x000000002B24DC51;45657;00398174880015408969990440;3054042690009944007800000600000600010001;6.00000000000000000000;37;1;KO23-07720;990000;11803507;141742;990000;4750000;;;0
0x000000002B24DC2B;45657;00398174880015408969990440;3054042690015244007800000400000400010001;4.00000000000000000000;37;1;KO23-07720;1520000;11805501;141742;1520000;8560000;;;0
0x000000002B24DC2F;45657;00398174880015408969990440;3054042690017144007800000600000600010001;6.00000000000000000000;37;1;KO23-07720;1710000;11805652;141742;1710000;9320000;;;0
0x000000002B24DBE9;45657;00398174880015408976990440;3054014530003944007800000100000100010001;1.00000000000000000000;37;1;KO23-07631;390000;11799750;141669;390000;1970000;;;0
0x000000002B24DBEB;45657;00398174880015408976990440;3054014530005544007800000100000100010001;1.00000000000000000000;37;1;KO23-07631;550000;11799802;141669;550000;2660000;;;0
0x000000002B24DBEF;45657;00398174880015408976990440;3054014530006144007800000100000100010001;1.00000000000000000000;37;1;KO23-07631;610000;11800212;141669;610000;2940000;;;0
0x000000002B24DBF1;45657;00398174880015408976990440;3054014530013744007800000100000100010001;1.00000000000000000000;37;1;KO23-07631;1370000;11800449;141669;1370000;5590000;;;0
0x000000002B24DBF5;45657;00398174880015408976990440;3054014540009744007800000100000100010001;1.00000000000000000000;37;1;KO23-07630;970000;11799192;141670;970000;4140000;;;0
0x000000002B24DBED;45657;00398174880015408976990440;3054030770001744007800000200000200010001;2.00000000000000000000;37;1;KO23-07669;170000;11802638;141699;170000;1780000;;;0
0x000000002B24DBF3;45657;00398174880015408976990440;3054036670005244007800000200000200010001;2.00000000000000000000;37;1;KO23-07679;520000;11805576;141710;520000;5730000;;;0
0x000000002B24DA33;45657;00398174880015409195990440;3053994740000144013400000200000200010001;2.00000000000000000000;37;1;KO23-07691;10000;11812725;141609;10000;10000;;;0
0x000000002B24DA31;45657;00398174880015409195990440;3054014530005444013400000100000100010001;1.00000000000000000000;37;1;KO23-07631;540000;11806677;141669;540000;2650000;;;0
0x000000002B24DA3B;45657;00398174880015409195990440;3054030770002344013400000200000200010001;2.00000000000000000000;37;1;KO23-07669;230000;11810902;141699;230000;3000000;;;0
0x000000002B24DA2D;45657;00398174880015409195990440;3054036670001944013400000300000300010001;3.00000000000000000000;37;1;KO23-07679;190000;11805195;141710;190000;3200000;;;0
0x000000002B24DA35;45657;00398174880015409195990440;3054036670005544013400000300000300010001;3.00000000000000000000;37;1;KO23-07679;550000;11804099;141710;550000;6090000;;;0
0x000000002B24DA37;45657;00398174880015409195990440;3054041070001744013400000400000400010001;4.00000000000000000000;37;1;KO23-07695;170000;11805803;141722;170000;3030000;;;0
0x000000002B24DA39;45657;00398174880015409195990440;3054041540000344013400000800000800010001;8.00000000000000000000;37;1;KO23-07706;30000;11809044;141729;30000;270000;;;0
0x000000002B24DA2F;45657;00398174880015409195990440;3054042690016844013400000400000400010001;4.00000000000000000000;37;1;KO23-07720;1680000;11811884;141742;1680000;9260000;;;0
0x000000002B24DA6A;45657;00398174880015409218990440;3054014530001744013300000300000300010001;3.00000000000000000000;37;1;KO23-07631;170000;11801058;141669;170000;760000;;;0
0x000000002B24DA60;45657;00398174880015409218990440;3054014530002044013300000700000700010001;7.00000000000000000000;37;1;KO23-07631;200000;11800006;141669;200000;960000;;;0
0x000000002B24DA5E;45657;00398174880015409218990440;3054014530002544013300000100000100010001;1.00000000000000000000;37;1;KO23-07631;250000;11800137;141669;250000;1360000;;;0
0x000000002B24DA70;45657;00398174880015409218990440;3054014530003644013300000200000200010001;2.00000000000000000000;37;1;KO23-07631;360000;11801249;141669;360000;1870000;;;0
0x000000002B24DA4E;45657;00398174880015409218990440;3054014530004044013300000600000600010001;6.00000000000000000000;37;1;KO23-07631;400000;11799799;141669;400000;2000000;;;0
0x000000002B24DA62;45657;00398174880015409218990440;3054014530009444013300000600000600010001;6.00000000000000000000;37;1;KO23-07631;940000;11800818;141669;940000;4120000;;;0
0x000000002B24DA5A;45657;00398174880015409218990440;3054014530009844013300000600000600010001;6.00000000000000000000;37;1;KO23-07631;980000;11800016;141669;980000;4200000;;;0
0x000000002B24DA66;45657;00398174880015409218990440;3054014530011244013300000300000300010001;3.00000000000000000000;37;1;KO23-07631;1120000;11799980;141669;1120000;4680000;;;0
0x000000002B24DA48;45657;00398174880015409218990440;3054014530012844013300001000001000010001;10.00000000000000000000;37;1;KO23-07631;1280000;11798036;141669;1280000;5190000;;;0
0x000000002B24DA50;45657;00398174880015409218990440;3054014530013244013300000800000800010001;8.00000000000000000000;37;1;KO23-07631;1320000;11797810;141669;1320000;5350000;;;0
0x000000002B24DA4A;45657;00398174880015409218990440;3054014530014144013300000600000600010001;6.00000000000000000000;37;1;KO23-07631;1410000;11798465;141669;1410000;5820000;;;0
0x000000002B24DA42;45657;00398174880015409218990440;3054014530015244013300000800000800010001;8.00000000000000000000;37;1;KO23-07631;1520000;11798778;141669;1520000;6190000;;;0
0x000000002B24DA64;45657;00398174880015409218990440;3054014540001444013300000600000600010001;6.00000000000000000000;37;1;KO23-07630;140000;11800407;141670;140000;870000;;;0
0x000000002B24DA54;45657;00398174880015409218990440;3054014540005044013300001200001200010001;12.00000000000000000000;37;1;KO23-07630;500000;11798931;141670;500000;2280000;;;0
0x000000002B24DA58;45657;00398174880015409218990440;3054014540005544013300000600000600010001;6.00000000000000000000;37;1;KO23-07630;550000;11798721;141670;550000;2480000;;;0
0x000000002B24DA68;45657;00398174880015409218990440;3054014540006444013300000100000100010001;1.00000000000000000000;37;1;KO23-07630;640000;11800603;141670;640000;2710000;;;0
0x000000002B24DA46;45657;00398174880015409218990440;3054014540007144013300001000001000010001;10.00000000000000000000;37;1;KO23-07630;710000;11798048;141670;710000;2960000;;;0
0x000000002B24DA40;45657;00398174880015409218990440;3054014540007844013300000600000600010001;6.00000000000000000000;37;1;KO23-07630;780000;11798653;141670;780000;3340000;;;0
0x000000002B24DA56;45657;00398174880015409218990440;3054014540008044013300000600000600010001;6.00000000000000000000;37;1;KO23-07630;800000;11799070;141670;800000;3410000;;;0
0x000000002B24DA52;45657;00398174880015409218990440;3054014540008444013300000100000100010001;1.00000000000000000000;37;1;KO23-07630;840000;11800736;141670;840000;3600000;;;0
0x000000002B24DA44;45657;00398174880015409218990440;3054014540008644013300000800000800010001;8.00000000000000000000;37;1;KO23-07630;860000;11798763;141670;860000;3720000;;;0
0x000000002B24DA6C;45657;00398174880015409218990440;3054014540009444013300002000002000010001;20.00000000000000000000;37;1;KO23-07630;940000;11800777;141670;940000;4000000;;;0
0x000000002B24DA6E;45657;00398174880015409218990440;3054014540009644013300000800000800010001;8.00000000000000000000;37;1;KO23-07630;960000;11800769;141670;960000;4070000;;;0
0x000000002B24DA4C;45657;00398174880015409218990440;3054014540012044013300000600000600010001;6.00000000000000000000;37;1;KO23-07630;1200000;11798794;141670;1200000;4950000;;;0
0x000000002B24DA5C;45657;00398174880015409218990440;3054014540014044013300000100000100010001;1.00000000000000000000;37;1;KO23-07630;1400000;11800125;141670;1400000;5860000;;;0
0x000000002B24DA3E;45657;00398174880015409218990440;3054014540014544013300001000001000010001;10.00000000000000000000;37;1;KO23-07630;1450000;11798013;141670;1450000;6050000;;;0
0x000000002B24DA7A;45657;00398174880015409218990440;3054030770002144013300000200000200010001;2.00000000000000000000;37;1;KO23-07669;210000;11805055;141699;210000;2740000;;;0
0x000000002B24DA80;45657;00398174880015409218990440;3054031140000644013300000200000200010001;2.00000000000000000000;37;1;KO23-07674;60000;11807557;141704;60000;580000;;;0
0x000000002B24DA78;45657;00398174880015409218990440;3054031140001044013300002400002400010001;24.00000000000000000000;37;1;KO23-07674;100000;11802799;141704;100000;840000;;;0
0x000000002B24DA86;45657;00398174880015409218990440;3054036670001844013300000200000200010001;2.00000000000000000000;37;1;KO23-07679;180000;11805185;141710;180000;3150000;;;0
0x000000002B24DA72;45657;00398174880015409218990440;3054036670003344013300000200000200010001;2.00000000000000000000;37;1;KO23-07679;330000;11804717;141710;330000;4570000;;;0
0x000000002B24DA76;45657;00398174880015409218990440;3054041070002544013300001200001200010001;12.00000000000000000000;37;1;KO23-07695;250000;11802379;141722;250000;3510000;;;0
0x000000002B24DA82;45657;00398174880015409218990440;3054041070005244013300002400002400010001;24.00000000000000000000;37;1;KO23-07695;520000;11802293;141722;520000;7700000;;;0
0x000000002B24DA7C;45657;00398174880015409218990440;3054041850001044013300000200000200010001;2.00000000000000000000;37;1;KO23-07712;100000;11803474;141735;100000;630000;;;0
0x000000002B24DA84;45657;00398174880015409218990440;3054041850001244013300000200000200010001;2.00000000000000000000;37;1;KO23-07712;120000;11803308;141735;120000;690000;;;0
0x000000002B24DA7E;45657;00398174880015409218990440;3054042690013244013300000100000100010001;1.00000000000000000000;37;1;KO23-07720;1320000;11804844;141742;1320000;7580000;;;0
0x000000002B24DA74;45657;00398174880015409218990440;3054043580000244013300001200001200010001;12.00000000000000000000;37;1;KO23-07735;20000;11803195;141754;20000;240000;;;0
0x000000002B24DAF6;45657;00398174880015409256990440;3054014530001944012700000600000600010001;6.00000000000000000000;37;1;KO23-07631;190000;11799384;141669;190000;850000;;;0
0x000000002B24DADA;45657;00398174880015409256990440;3054014530014244012700000600000600010001;6.00000000000000000000;37;1;KO23-07631;1420000;11797915;141669;1420000;5840000;;;0
0x000000002B24DAEC;45657;00398174880015409256990440;3054014530016944012700000400000400010001;4.00000000000000000000;37;1;KO23-07631;1690000;11800147;141669;1690000;6640000;;;0
0x000000002B24DAEE;45657;00398174880015409256990440;3054014540000744012700000600000600010001;6.00000000000000000000;37;1;KO23-07630;70000;11799472;141670;70000;560000;;;0
0x000000002B24DAE0;45657;00398174880015409256990440;3054014540004144012700001200001200010001;12.00000000000000000000;37;1;KO23-07630;410000;11798900;141670;410000;1900000;;;0
0x000000002B24DAE4;45657;00398174880015409256990440;3054014540009344012700001200001200010001;12.00000000000000000000;37;1;KO23-07630;930000;11798965;141670;930000;3960000;;;0
0x000000002B24DADC;45657;00398174880015409256990440;3054014540011144012700000600000600010001;6.00000000000000000000;37;1;KO23-07630;1110000;11797927;141670;1110000;4690000;;;0
0x000000002B24DAE2;45657;00398174880015409256990440;3054014540011244012700002000002000010001;20.00000000000000000000;37;1;KO23-07630;1120000;11798937;141670;1120000;4710000;;;0
0x000000002B24DB13;45657;00398174880015409256990440;3054030770002044012700000600000600010001;6.00000000000000000000;37;1;KO23-07669;200000;11807475;141699;200000;2350000;;;0
0x000000002B24DB15;45657;00398174880015409256990440;3054031140002444012700001800001800010001;18.00000000000000000000;37;1;KO23-07674;240000;11806142;141704;240000;1510000;;;0
0x000000002B24DAF8;45657;00398174880015409256990440;3054036670002544012700000200000200010001;2.00000000000000000000;37;1;KO23-07679;250000;11802980;141710;250000;3580000;;;0
0x000000002B24DAFE;45657;00398174880015409256990440;3054036670004344012700000600000600010001;6.00000000000000000000;37;1;KO23-07679;430000;11804215;141710;430000;5260000;;;0
0x000000002B24DAF2;45657;00398174880015409256990440;3054040750000544012700001200001200010001;12.00000000000000000000;37;1;KO23-07684;50000;11803655;141717;50000;1090000;;;0
0x000000002B24DB17;45657;00398174880015409256990440;3054040750001244012700001200001200010001;12.00000000000000000000;37;1;KO23-07684;120000;11810078;141717;120000;1620000;;;0
0x000000002B24DADE;45657;00398174880015409256990440;3054041070000844012700000600000600010001;6.00000000000000000000;37;1;KO23-07695;80000;11807697;141722;80000;1770000;;;0
0x000000002B24DAE8;45657;00398174880015409256990440;3054041070003044012700001200001200010001;12.00000000000000000000;37;1;KO23-07695;300000;11801995;141722;300000;4240000;;;0
0x000000002B24DAEA;45657;00398174880015409256990440;3054041070003144012700001600001600010001;16.00000000000000000000;37;1;KO23-07695;310000;11801933;141722;310000;4570000;;;0
0x000000002B24DAE6;45657;00398174880015409256990440;3054041070004844012700001200001200010001;12.00000000000000000000;37;1;KO23-07695;480000;11802266;141722;480000;7530000;;;0
0x000000002B24DB11;45657;00398174880015409256990440;3054041540003944012700000700000700010001;7.00000000000000000000;37;1;KO23-07706;390000;11811050;141729;390000;6270000;;;0
0x000000002B24DAF4;45657;00398174880015409256990440;3054041850000144012700000800000800010001;8.00000000000000000000;37;1;KO23-07712;10000;11803044;141735;10000;80000;;;0
0x000000002B24DB03;45657;00398174880015409256990440;3054042690000744012700001000001000010001;10.00000000000000000000;37;1;KO23-07720;70000;11802076;141742;70000;640000;;;0
0x000000002B24DB05;45657;00398174880015409256990440;3054042690000844012700001000001000010001;10.00000000000000000000;37;1;KO23-07720;80000;11802046;141742;80000;720000;;;0
0x000000002B24DB0D;45657;00398174880015409256990440;3054042690001244012700000600000600010001;6.00000000000000000000;37;1;KO23-07720;120000;11804274;141742;120000;890000;;;0
0x000000002B24DB01;45657;00398174880015409256990440;3054042690002644012700000600000600010001;6.00000000000000000000;37;1;KO23-07720;260000;11802146;141742;260000;1620000;;;0
0x000000002B24DB19;45657;00398174880015409256990440;3054042690006344012700000600000600010001;6.00000000000000000000;37;1;KO23-07720;630000;11804230;141742;630000;3520000;;;0
0x000000002B24DB07;45657;00398174880015409256990440;3054042690006944012700000100000100010001;1.00000000000000000000;37;1;KO23-07720;690000;11802902;141742;690000;3690000;;;0
0x000000002B24DB09;45657;00398174880015409256990440;3054042690008244012700000600000600010001;6.00000000000000000000;37;1;KO23-07720;820000;11802704;141742;820000;4000000;;;0
0x000000002B24DB0B;45657;00398174880015409256990440;3054042690009644012700000600000600010001;6.00000000000000000000;37;1;KO23-07720;960000;11802775;141742;960000;4520000;;;0
0x000000002B24DAFC;45657;00398174880015409256990440;3054042690017144012700000600000600010001;6.00000000000000000000;37;1;KO23-07720;1710000;11805656;141742;1710000;9360000;;;0
0x000000002B24DAFA;45657;00398174880015409256990440;3054042700000644012700000300000300010001;3.00000000000000000000;37;1;KO23-07721;60000;11805600;141743;60000;390000;;;0
0x000000002B24DB0F;45657;00398174880015409256990440;3054042700001544012700000400000400010001;4.00000000000000000000;37;1;KO23-07721;150000;11805273;141743;150000;720000;;;0
0x000000002B24DAF0;45657;00398174880015409256990440;3054043580000144012700000400000400010001;4.00000000000000000000;37;1;KO23-07735;10000;11803217;141754;10000;130000;;;0
0x000000002B1F1F66;45651;00398174880015409294990440;3054040730001744002100002400002400010002;24.00000000000000000000;37;1;KO23-07682;170000;11801263;141715;170000;2250000;;;0
0x000000002B1F1F48;45651;00398174880015409300990440;3054040730001744013600002400002400010002;24.00000000000000000000;37;1;KO23-07682;170000;11801302;141715;170000;2640000;;;0
0x000000002B1F1F44;45651;00398174880015409317990440;3054040720001544017400002400002400010001;24.00000000000000000000;37;1;KO23-07681;150000;11801259;141714;150000;370000;;;0
0x000000002B24D0C7;45656;00398174880015409324990440;3054014520006144017200000200000200010001;2.00000000000000000000;37;1;KO23-07632;610000;11799340;141668;610000;940000;;;0
0x000000002B24D0DD;45656;00398174880015409324990440;3054030760001544017200000600000600010001;6.00000000000000000000;37;1;KO23-07668;150000;11807432;141698;150000;710000;;;0
0x000000002B24D0C5;45656;00398174880015409324990440;3054036660000644017200002000002000010001;20.00000000000000000000;37;1;KO23-07678;60000;11801678;141709;60000;190000;;;0
0x000000002B24D0DB;45656;00398174880015409324990440;3054036660001444017200000300000300010001;3.00000000000000000000;37;1;KO23-07678;140000;11808335;141709;140000;690000;;;0
0x000000002B24D0D1;45656;00398174880015409324990440;3054036660002144017200000200000200010001;2.00000000000000000000;37;1;KO23-07678;210000;11802976;141709;210000;930000;;;0
0x000000002B24D0CD;45656;00398174880015409324990440;3054036660002844017200000400000400010001;4.00000000000000000000;37;1;KO23-07678;280000;11804681;141709;280000;1250000;;;0
0x000000002B24D0C9;45656;00398174880015409324990440;3054040740000544017200001800001800010001;18.00000000000000000000;37;1;KO23-07683;50000;11803623;141716;50000;330000;;;0
0x000000002B24D0CB;45656;00398174880015409324990440;3054041060003144017200001600001600010001;16.00000000000000000000;37;1;KO23-07694;310000;11801838;141721;310000;1170000;;;0
0x000000002B24D0D7;45656;00398174880015409324990440;3054041530003244017200000600000600010001;6.00000000000000000000;37;1;KO23-07705;320000;11805723;141728;320000;1310000;;;0
0x000000002B24D0D9;45656;00398174880015409324990440;3054042680001944017200000200000200010001;2.00000000000000000000;37;1;KO23-07719;190000;11804400;141741;190000;340000;;;0
0x000000002B24D0E1;45656;00398174880015409324990440;3054042680003544017200000100000100010001;1.00000000000000000000;37;1;KO23-07719;350000;11802953;141741;350000;630000;;;0
0x000000002B24D0D5;45656;00398174880015409324990440;3054042680006744017200000100000100010001;1.00000000000000000000;37;1;KO23-07719;670000;11804883;141741;670000;1430000;;;0
0x000000002B24D0D3;45656;00398174880015409324990440;3054042680011044017200000400000400010001;4.00000000000000000000;37;1;KO23-07719;1100000;11805378;141741;1100000;2090000;;;0
0x000000002B24D0DF;45656;00398174880015409324990440;3054042680011444017200001200001200010001;12.00000000000000000000;37;1;KO23-07719;1140000;11810418;141741;1140000;2250000;;;0
0x000000002B24D0CF;45656;00398174880015409324990440;3054043570000144017200000400000400010001;4.00000000000000000000;37;1;KO23-07736;10000;11803221;141753;10000;30000;;;0
0x000000002B21E358;45652;00398174880015409331990440;3054014500003944012900000800000800010001;8.00000000000000000000;37;1;KO23-07634;390000;11801035;141666;390000;2050000;;;0
0x000000002B21E370;45652;00398174880015409331990440;3054030750000344012900000200000200010001;2.00000000000000000000;37;1;KO23-07667;30000;11804771;141697;30000;260000;;;0
0x000000002B21E35E;45652;00398174880015409331990440;3054030750001444012900000400000400010001;4.00000000000000000000;37;1;KO23-07667;140000;11802668;141697;140000;1480000;;;0
0x000000002B21E37E;45652;00398174880015409331990440;3054031120000744012900000200000200010001;2.00000000000000000000;37;1;KO23-07672;70000;11807518;141702;70000;730000;;;0
0x000000002B21E366;45652;00398174880015409331990440;3054031120001044012900000400000400010001;4.00000000000000000000;37;1;KO23-07672;100000;11805067;141702;100000;850000;;;0
0x000000002B21E362;45652;00398174880015409331990440;3054031120001944012900001800001800010001;18.00000000000000000000;37;1;KO23-07672;190000;11802738;141702;190000;1140000;;;0
0x000000002B21E35C;45652;00398174880015409331990440;3054031120002144012900000400000400010001;4.00000000000000000000;37;1;KO23-07672;210000;11805109;141702;210000;1270000;;;0
0x000000002B21E364;45652;00398174880015409331990440;3054036650000144012900000200000200010001;2.00000000000000000000;37;1;KO23-07677;10000;11805426;141708;10000;160000;;;0
