timestamp;Verzendnummer;Bestemmings code;Verdeel code;Aantal op stikker;Source;Source Subtype;Source ID;Source Ref_ No_;Box activiteit entry;Dehner Order Entry;Dehner Order Regel Entry Rgl;Dehner Order Verdeel Entry Rgl;Voorbouw Inkooporder nummer;Voorbouw Klantnummer;Voorbouw KarId
0x00000000285EE970;45077;00398174880015064295990440;3053302810000244004100001200001200010001;12.00000000000000000000;37;1;KO23-05497;20000;11522979;139796;20000;60000;;;0
0x00000000285EE9DD;45077;00398174880015064295990440;3053302810000544004100000400000400010001;4.00000000000000000000;37;1;KO23-05497;50000;11525166;139796;50000;400000;;;0
0x00000000285EE9DB;45077;00398174880015064295990440;3053302810000944004100000400000400010001;4.00000000000000000000;37;1;KO23-05497;90000;11523807;139796;90000;580000;;;0
0x00000000285EEA17;45077;00398174880015064295990440;3053302810001744004100000400000400010001;4.00000000000000000000;37;1;KO23-05497;170000;11524985;139796;170000;1020000;;;0
0x00000000285EEA15;45077;00398174880015064295990440;3053302810001844004100000400000400010001;4.00000000000000000000;37;1;KO23-05497;180000;11525371;139796;180000;1180000;;;0
0x00000000285EEA11;45077;00398174880015064295990440;3053313370003344004100000300000300010001;3.00000000000000000000;37;1;KO23-05503;330000;11524817;139804;330000;4050000;;;0
0x00000000285EEA19;45077;00398174880015064295990440;3053313370003444004100000200000200010001;2.00000000000000000000;37;1;KO23-05503;340000;11524916;139804;340000;4200000;;;0
0x00000000285EE9D2;45077;00398174880015064295990440;3053313370003944004100000200000200010001;2.00000000000000000000;37;1;KO23-05503;390000;11524541;139804;390000;4560000;;;0
0x00000000285EE99F;45077;00398174880015064295990440;3053313370004044004100000200000200010001;2.00000000000000000000;37;1;KO23-05503;400000;11524509;139804;400000;4770000;;;0
0x00000000285EEA1D;45077;00398174880015064295990440;3053313370007044004100000400000400010001;4.00000000000000000000;37;1;KO23-05503;700000;11527281;139804;700000;6820000;;;0
0x00000000285EEA23;45077;00398174880015064295990440;3053313370016144004100000600000600010001;6.00000000000000000000;37;1;KO23-05503;1610000;11532298;139804;1610000;14340000;;;0
0x00000000285EE9D7;45077;00398174880015064295990440;3053320580002344004100000600000600010001;6.00000000000000000000;37;1;KO23-05533;230000;11525742;139825;230000;1610000;;;0
0x00000000285EEA0D;45077;00398174880015064295990440;3053320580002944004100000600000600010001;6.00000000000000000000;37;1;KO23-05533;290000;11525717;139825;290000;2210000;;;0
0x00000000285EEA25;45077;00398174880015064295990440;3053320580003244004100001200001200010001;12.00000000000000000000;37;1;KO23-05533;320000;11530647;139825;320000;2610000;;;0
0x00000000285EEA21;45077;00398174880015064295990440;3053320580003544004100001200001200010001;12.00000000000000000000;37;1;KO23-05533;350000;11531848;139825;350000;3160000;;;0
0x00000000285EEA13;45077;00398174880015064295990440;3053320580004944004100002400002400010001;24.00000000000000000000;37;1;KO23-05533;490000;11530877;139825;490000;4320000;;;0
0x00000000285EE9A3;45077;00398174880015064295990440;3053321080004144004100000800000800010001;8.00000000000000000000;37;1;KO23-05540;410000;11523826;139834;410000;4060000;;;0
0x00000000285EE9AB;45077;00398174880015064295990440;3053321080004344004100000800000800010001;8.00000000000000000000;37;1;KO23-05540;430000;11524121;139834;430000;4420000;;;0
0x00000000285EE9DF;45077;00398174880015064295990440;3053321080004444004100000800000800010001;8.00000000000000000000;37;1;KO23-05540;440000;11524372;139834;440000;4640000;;;0
0x00000000285EEA0F;45077;00398174880015064295990440;3053321080004844004100000200000200010001;2.00000000000000000000;37;1;KO23-05540;480000;11523280;139834;480000;5240000;;;0
0x00000000285EE9A1;45077;00398174880015064295990440;3053321080005744004100000100000100010001;1.00000000000000000000;37;1;KO23-05540;570000;11524480;139834;570000;6040000;;;0
0x00000000285EE99D;45077;00398174880015064295990440;3053321080006144004100000200000200010001;2.00000000000000000000;37;1;KO23-05540;610000;11523851;139834;610000;6770000;;;0
0x00000000285EEA08;45077;00398174880015064295990440;3053321080006244004100000100000100010001;1.00000000000000000000;37;1;KO23-05540;620000;11523900;139834;620000;6890000;;;0
0x00000000285EE9A6;45077;00398174880015064295990440;3053321080006344004100000200000200010001;2.00000000000000000000;37;1;KO23-05540;630000;11523963;139834;630000;7060000;;;0
0x00000000285EEA0B;45077;00398174880015064295990440;3053321080006444004100000100000100010001;1.00000000000000000000;37;1;KO23-05540;640000;11524022;139834;640000;7230000;;;0
0x00000000285EEA1B;45077;00398174880015064295990440;3053321080006944004100000600000600010001;6.00000000000000000000;37;1;KO23-05540;690000;11525945;139834;690000;7930000;;;0
0x00000000285EE9D4;45077;00398174880015064295990440;3053321080007044004100000600000600010001;6.00000000000000000000;37;1;KO23-05540;700000;11525634;139834;700000;8170000;;;0
0x00000000285EEA2B;45077;00398174880015064301990440;3053273520004644003800000100000100010001;1.00000000000000000000;37;1;KO23-05416;460000;11521792;139704;460000;1810000;;;0
0x00000000285EEA3B;45077;00398174880015064301990440;3053274510000244003800000600000600010001;6.00000000000000000000;37;1;KO23-05465;20000;11523318;139723;20000;340000;;;0
0x00000000285EEAF6;45077;00398174880015064301990440;3053283850000144003800001200001200010001;12.00000000000000000000;37;1;KO23-05516;10000;11527311;139746;10000;60000;;;0
0x00000000285EEA33;45077;00398174880015064301990440;3053302810000244003800001200001200010001;12.00000000000000000000;37;1;KO23-05497;20000;11522978;139796;20000;50000;;;0
0x00000000285EEAA2;45077;00398174880015064301990440;3053302810001744003800000400000400010001;4.00000000000000000000;37;1;KO23-05497;170000;11524984;139796;170000;1010000;;;0
0x00000000285EEAAA;45077;00398174880015064301990440;3053302810002144003800000400000400010001;4.00000000000000000000;37;1;KO23-05497;210000;11526494;139796;210000;1360000;;;0
0x00000000285EEAD2;45077;00398174880015064301990440;3053313370003344003800000400000400010001;4.00000000000000000000;37;1;KO23-05503;330000;11524816;139804;330000;4040000;;;0
0x00000000285EEAB9;45077;00398174880015064301990440;3053313370003544003800000300000300010001;3.00000000000000000000;37;1;KO23-05503;350000;11524696;139804;350000;4350000;;;0
0x00000000285EEA40;45077;00398174880015064301990440;3053313370003744003800000200000200010001;2.00000000000000000000;37;1;KO23-05503;370000;11524741;139804;370000;4440000;;;0
0x00000000285EEA8F;45077;00398174880015064301990440;3053313370003944003800000500000500010001;5.00000000000000000000;37;1;KO23-05503;390000;11524540;139804;390000;4550000;;;0
0x00000000285EEAA4;45077;00398174880015064301990440;3053313370004144003800000200000200010001;2.00000000000000000000;37;1;KO23-05503;410000;11524605;139804;410000;4850000;;;0
0x00000000285EEAAD;45077;00398174880015064301990440;3053313370008244003800001800001800010001;18.00000000000000000000;37;1;KO23-05503;820000;11526632;139804;820000;8250000;;;0
0x00000000285EEAA6;45077;00398174880015064301990440;3053313370009544003800001200001200010001;12.00000000000000000000;37;1;KO23-05503;950000;11527970;139804;950000;9570000;;;0
0x00000000285EEAAF;45077;00398174880015064301990440;3053320580002244003800000300000300010001;3.00000000000000000000;37;1;KO23-05533;220000;11525811;139825;220000;1440000;;;0
0x00000000285EEAA0;45077;00398174880015064301990440;3053320580002344003800000600000600010001;6.00000000000000000000;37;1;KO23-05533;230000;11525741;139825;230000;1600000;;;0
0x00000000285EEA97;45077;00398174880015064301990440;3053320580003844003800000300000300010001;3.00000000000000000000;37;1;KO23-05533;380000;11525185;139825;380000;3380000;;;0
0x00000000285EEAA8;45077;00398174880015064301990440;3053320580006944003800000200000200010001;2.00000000000000000000;37;1;KO23-05533;690000;11528519;139825;690000;7900000;;;0
0x00000000285EEA35;45077;00398174880015064301990440;3053321080004044003800000800000800010001;8.00000000000000000000;37;1;KO23-05540;400000;11524150;139834;400000;3840000;;;0
0x00000000285EEA42;45077;00398174880015064301990440;3053321080004344003800000800000800010001;8.00000000000000000000;37;1;KO23-05540;430000;11524120;139834;430000;4410000;;;0
0x00000000285EEA37;45077;00398174880015064301990440;3053321080004644003800000800000800010001;8.00000000000000000000;37;1;KO23-05540;460000;11523656;139834;460000;4820000;;;0
0x00000000285EEA3D;45077;00398174880015064301990440;3053321080005344003800000700000700010001;7.00000000000000000000;37;1;KO23-05540;530000;11524249;139834;530000;5680000;;;0
0x00000000285EEA88;45077;00398174880015064301990440;3053321080005544003800000800000800010001;8.00000000000000000000;37;1;KO23-05540;550000;11523718;139834;550000;5880000;;;0
0x00000000285EEA31;45077;00398174880015064301990440;3053321080005844003800000100000100010001;1.00000000000000000000;37;1;KO23-05540;580000;11523470;139834;580000;6230000;;;0
0x00000000285EEA2F;45077;00398174880015064301990440;3053321080006044003800000200000200010001;2.00000000000000000000;37;1;KO23-05540;600000;11524343;139834;600000;6630000;;;0
0x00000000285EEA9E;45077;00398174880015064301990440;3053321080006344003800000100000100010001;1.00000000000000000000;37;1;KO23-05540;630000;11523962;139834;630000;7050000;;;0
0x00000000285EEA29;45077;00398174880015064301990440;3053321080006544003800000800000800010001;8.00000000000000000000;37;1;KO23-05540;650000;11523249;139834;650000;7410000;;;0
0x00000000285EEA9C;45077;00398174880015064301990440;3053321080007044003800000600000600010001;6.00000000000000000000;37;1;KO23-05540;700000;11525633;139834;700000;8160000;;;0
0x00000000285EEA2D;45077;00398174880015064301990440;3053322200001944003800000800000800010001;8.00000000000000000000;37;1;KO23-05552;190000;11524314;139846;190000;830000;;;0
0x00000000285EEA39;45077;00398174880015064301990440;3053322200012444003800000800000800010001;8.00000000000000000000;37;1;KO23-05552;1240000;11524266;139846;1240000;6280000;;;0
0x00000000285EE80D;45077;00398174880015084415990440;3053246740000144002100000100000100010001;1.00000000000000000000;37;1;KO23-05241;10000;11532946;139558;10000;30000;;;0
0x00000000285EE80B;45077;00398174880015084415990440;3053246740000344002100000200000200010001;2.00000000000000000000;37;1;KO23-05241;30000;11533224;139558;30000;480000;;;0
0x00000000285EE7FF;45077;00398174880015084415990440;3053274510000344002100000300000300010001;3.00000000000000000000;37;1;KO23-05465;30000;11528317;139723;30000;670000;;;0
0x00000000285EE808;45077;00398174880015084415990440;3053302810002844002100000300000300010001;3.00000000000000000000;37;1;KO23-05497;280000;11528372;139796;280000;1720000;;;0
0x00000000285EE806;45077;00398174880015084415990440;3053321080007744002100003600003600010001;36.00000000000000000000;37;1;KO23-05540;770000;11527447;139834;770000;10080000;;;0
0x00000000285EE804;45077;00398174880015084415990440;3053321080008244002100003600003600010001;36.00000000000000000000;37;1;KO23-05540;820000;11527614;139834;820000;11100000;;;0
0x00000000285EE7FB;45077;00398174880015084415990440;3053321080008744002100001500001500010001;15.00000000000000000000;37;1;KO23-05540;870000;11527762;139834;870000;11950000;;;0
0x00000000285EE7FD;45077;00398174880015084415990440;3053322190013644002100000200000200010001;2.00000000000000000000;37;1;KO23-05551;1360000;11525464;139845;1360000;5850000;;;0
0x00000000285EE802;45077;00398174880015084415990440;3053322210000344002100000500000500010001;5.00000000000000000000;37;1;KO23-05553;30000;11525275;139847;30000;140000;;;0
0x00000000285EF16F;45077;00398174880015084507990440;3053313370001944003800000300000300010001;3.00000000000000000000;37;1;KO23-05503;190000;11529294;139804;190000;1940000;;;0
0x00000000285EF16D;45077;00398174880015084507990440;3053313370013844003800000600000600010001;6.00000000000000000000;37;1;KO23-05503;1380000;11532026;139804;1380000;12850000;;;0
0x00000000285EF17B;45077;00398174880015084507990440;3053320580004844003800001200001200010001;12.00000000000000000000;37;1;KO23-05533;480000;11532641;139825;480000;4050000;;;0
0x00000000285EF175;45077;00398174880015084507990440;3053320580004944003800003600003600010001;36.00000000000000000000;37;1;KO23-05533;490000;11530876;139825;490000;4310000;;;0
0x00000000285EF17D;45077;00398174880015084507990440;3053320580005044003800001200001200010001;12.00000000000000000000;37;1;KO23-05533;500000;11531076;139825;500000;4720000;;;0
0x00000000285EF16B;45077;00398174880015084507990440;3053320580006844003800000200000200010001;2.00000000000000000000;37;1;KO23-05533;680000;11529131;139825;680000;7680000;;;0
0x00000000285EF171;45077;00398174880015084507990440;3053321080008144003800002000002000010001;20.00000000000000000000;37;1;KO23-05540;810000;11528027;139834;810000;10990000;;;0
0x00000000285EF185;45077;00398174880015084507990440;3053322190000144003800000100000100010001;1.00000000000000000000;37;1;KO23-05551;10000;11532356;139845;10000;20000;;;0
0x00000000285EF18A;45077;00398174880015084507990440;3053322190000644003800001000001000010001;10.00000000000000000000;37;1;KO23-05551;60000;11530031;139845;60000;520000;;;0
0x00000000285EF19E;45077;00398174880015084507990440;3053322190003044003800000100000100010001;1.00000000000000000000;37;1;KO23-05551;300000;11532513;139845;300000;1550000;;;0
0x00000000285EF1A0;45077;00398174880015084507990440;3053322190003344003800000100000100010001;1.00000000000000000000;37;1;KO23-05551;330000;11532245;139845;330000;1710000;;;0
0x00000000285EF18C;45077;00398174880015084507990440;3053322190005844003800000100000100010001;1.00000000000000000000;37;1;KO23-05551;580000;11532331;139845;580000;2890000;;;0
0x00000000285EF187;45077;00398174880015084507990440;3053322190009844003800000600000600010001;6.00000000000000000000;37;1;KO23-05551;980000;11531451;139845;980000;4160000;;;0
0x00000000285EF173;45077;00398174880015084507990440;3053322190011944003800002100002100010001;21.00000000000000000000;37;1;KO23-05551;1190000;11529953;139845;1190000;4850000;;;0
0x00000000285EF179;45077;00398174880015084507990440;3053322210000644003800000800000800010001;8.00000000000000000000;37;1;KO23-05553;60000;11533250;139847;60000;500000;;;0
0x00000000285EF17F;45077;00398174880015084507990440;3053322210001044003800000400000400010001;4.00000000000000000000;37;1;KO23-05553;100000;11532066;139847;100000;1310000;;;0
0x00000000285EF177;45077;00398174880015084507990440;3053322210001244003800000400000800010001;4.00000000000000000000;37;1;KO23-05553;120000;11532176;139847;120000;1710000;;;0
0x00000000285EF183;45077;00398174880015084507990440;3053322210001344003800000800000800010001;8.00000000000000000000;37;1;KO23-05553;130000;11532105;139847;130000;1920000;;;0
0x00000000285EE774;45077;00398174880015084538990440;3053246740000344001900000100000100010001;1.00000000000000000000;37;1;KO23-05241;30000;11533223;139558;30000;470000;;;0
0x00000000285EE711;45077;00398174880015084538990440;3053246740000444001900000600000600010001;6.00000000000000000000;37;1;KO23-05241;40000;11533002;139558;40000;570000;;;0
0x00000000285EE70F;45077;00398174880015084538990440;3053246740000544001900000600000600010001;6.00000000000000000000;37;1;KO23-05241;50000;11532990;139558;50000;810000;;;0
0x00000000285EE776;45077;00398174880015084538990440;3053246740000644001900001000001000010001;10.00000000000000000000;37;1;KO23-05241;60000;11533146;139558;60000;880000;;;0
0x00000000285EE771;45077;00398174880015084538990440;3053313370010244001900000600000600010001;6.00000000000000000000;37;1;KO23-05503;1020000;11529999;139804;1020000;10510000;;;0
0x00000000285EE713;45077;00398174880015084538990440;3053320580003144001900001200001200010001;12.00000000000000000000;37;1;KO23-05533;310000;11532573;139825;310000;2400000;;;0
0x00000000285EE6C9;45077;00398174880015084538990440;3053320580003244001900002400002400010001;24.00000000000000000000;37;1;KO23-05533;320000;11530642;139825;320000;2560000;;;0
0x00000000285EE6E1;45077;00398174880015084538990440;3053320580003544001900002400002400010001;24.00000000000000000000;37;1;KO23-05533;350000;11531846;139825;350000;3140000;;;0
0x00000000285EE7A6;45077;00398174880015084538990440;3053320580004844001900003600003600010001;36.00000000000000000000;37;1;KO23-05533;480000;11532638;139825;480000;4020000;;;0
0x00000000285EE70D;45077;00398174880015084538990440;3053320580004944001900007200007200010001;72.00000000000000000000;37;1;KO23-05533;490000;11530872;139825;490000;4270000;;;0
0x00000000285EE715;45077;00398174880015084538990440;3053321080007244001900000600000600010001;6.00000000000000000000;37;1;KO23-05540;720000;11530933;139834;720000;8460000;;;0
0x00000000285EE7A4;45077;00398174880015084538990440;3053321080008544001900002000002000010001;20.00000000000000000000;37;1;KO23-05540;850000;11530128;139834;850000;11560000;;;0
0x00000000285EE752;45077;00398174880015084538990440;3053322210000644001900000400000400010001;4.00000000000000000000;37;1;KO23-05553;60000;11533249;139847;60000;490000;;;0
0x00000000285EE701;45077;00398174880015084538990440;3053324300000144001900001400001400010001;14.00000000000000000000;37;1;KO23-05568;10000;11529893;139862;10000;20000;;;0
0x00000000285EF27A;45077;00398174880015084583990440;3053246730000244000800001800001800010001;18.00000000000000000000;37;1;KO23-05242;20000;11532852;139557;20000;70000;;;0
0x00000000285EF1E0;45077;00398174880015084583990440;3053246730000444000800000600000600010001;6.00000000000000000000;37;1;KO23-05242;40000;11533008;139557;40000;250000;;;0
0x00000000285EF1F8;45077;00398174880015084583990440;3053246730000544000800000600000600010001;6.00000000000000000000;37;1;KO23-05242;50000;11532997;139557;50000;320000;;;0
0x00000000285EF1C6;45077;00398174880015084583990440;3053246730000644000800001000001000010001;10.00000000000000000000;37;1;KO23-05242;60000;11533180;139557;60000;390000;;;0
0x00000000285EF272;45077;00398174880015084583990440;3053313360012444000800001000001000010001;10.00000000000000000000;37;1;KO23-05502;1240000;11532391;139803;1240000;3470000;;;0
0x00000000285EF217;45077;00398174880015084583990440;3053320570003144000800001200001200010001;12.00000000000000000000;37;1;KO23-05532;310000;11532570;139824;310000;850000;;;0
0x00000000285EF1C8;45077;00398174880015084583990440;3053320570004944000800004800004800010001;48.00000000000000000000;37;1;KO23-05532;490000;11532632;139824;490000;1430000;;;0
0x00000000285EF1C4;45077;00398174880015084583990440;3053320570005144000800009600009600010001;96.00000000000000000000;37;1;KO23-05532;510000;11531068;139824;510000;1590000;;;0
0x00000000285EF281;45077;00398174880015084583990440;3053320570007644000800000800000800010001;8.00000000000000000000;37;1;KO23-05532;760000;11533504;139824;760000;2420000;;;0
0x00000000285EF26A;45077;00398174880015084583990440;3053322180003844000800002400002400010001;24.00000000000000000000;37;1;KO23-05550;380000;11533020;139844;380000;820000;;;0
0x00000000285EF1C2;45077;00398174880015084583990440;3053322180004544000800001600001600010001;16.00000000000000000000;37;1;KO23-05550;450000;11532171;139844;450000;1090000;;;0
0x00000000285EF339;45077;00398174880015084590990440;3053246740000444003000000600000600010001;6.00000000000000000000;37;1;KO23-05241;40000;11533004;139558;40000;590000;;;0
0x00000000285EF33D;45077;00398174880015084590990440;3053246740000644003000001000001000010001;10.00000000000000000000;37;1;KO23-05241;60000;11533148;139558;60000;900000;;;0
0x00000000285EF331;45077;00398174880015084590990440;3053313370001944003000000300000300010001;3.00000000000000000000;37;1;KO23-05503;190000;11529292;139804;190000;1920000;;;0
0x00000000285EF327;45077;00398174880015084590990440;3053320580003244003000001200001200010001;12.00000000000000000000;37;1;KO23-05533;320000;11530644;139825;320000;2580000;;;0
0x00000000285EF335;45077;00398174880015084590990440;3053320580003344003000001200001200010001;12.00000000000000000000;37;1;KO23-05533;330000;11530617;139825;330000;2780000;;;0
0x00000000285EF323;45077;00398174880015084590990440;3053320580004844003000001200001200010001;12.00000000000000000000;37;1;KO23-05533;480000;11532640;139825;480000;4040000;;;0
0x00000000285EF325;45077;00398174880015084590990440;3053320580004944003000001200001200010001;12.00000000000000000000;37;1;KO23-05533;490000;11530874;139825;490000;4290000;;;0
0x00000000285EF333;45077;00398174880015084590990440;3053321080001244003000001000001000010001;10.00000000000000000000;37;1;KO23-05540;120000;11530310;139834;120000;1940000;;;0
0x00000000285EF32D;45077;00398174880015084590990440;3053321080002344003000001500001500010001;15.00000000000000000000;37;1;KO23-05540;230000;11530382;139834;230000;2540000;;;0
0x00000000285EF32F;45077;00398174880015084590990440;3053321080007244003000001200001200010001;12.00000000000000000000;37;1;KO23-05540;720000;11530935;139834;720000;8480000;;;0
0x00000000285EF32B;45077;00398174880015084590990440;3053321080007644003000001200001200010001;12.00000000000000000000;37;1;KO23-05540;760000;11531006;139834;760000;9880000;;;0
0x00000000285EF33B;45077;00398174880015084590990440;3053322210001144003000000800000800010001;8.00000000000000000000;37;1;KO23-05553;110000;11532157;139847;110000;1510000;;;0
0x00000000285EF321;45077;00398174880015084590990440;3053322210001244003000000400000400010001;4.00000000000000000000;37;1;KO23-05553;120000;11532175;139847;120000;1700000;;;0
0x00000000285EF337;45077;00398174880015084590990440;3053322210001344003000000400000400010001;4.00000000000000000000;37;1;KO23-05553;130000;11532104;139847;130000;1910000;;;0
0x00000000285EF329;45077;00398174880015084590990440;3053324300000144003000001400001400010001;14.00000000000000000000;37;1;KO23-05568;10000;11529895;139862;10000;40000;;;0
0x00000000285EF2A6;45077;00398174880015084620990440;3053313360010444000400000200000200010001;2.00000000000000000000;37;1;KO23-05502;1040000;11530104;139803;1040000;3160000;;;0
0x00000000285EF2A4;45077;00398174880015084620990440;3053313360012944000400000600000600010001;6.00000000000000000000;37;1;KO23-05502;1290000;11534354;139803;1290000;3600000;;;0
0x00000000285EF2A2;45077;00398174880015084620990440;3053320570000544000400000300000300010001;3.00000000000000000000;37;1;KO23-05532;50000;11534263;139824;50000;150000;;;0
0x00000000285EF2FE;45077;00398174880015084682990440;3053313370004844003000000600000600010001;6.00000000000000000000;37;1;KO23-05503;480000;11533821;139804;480000;5150000;;;0
0x00000000285EF2F6;45077;00398174880015084682990440;3053313370005444003000001000001000010001;10.00000000000000000000;37;1;KO23-05503;540000;11534041;139804;540000;5580000;;;0
0x00000000285EF2A9;45077;00398174880015084682990440;3053313370013344003000001000001000010001;10.00000000000000000000;37;1;KO23-05503;1330000;11533746;139804;1330000;12700000;;;0
0x00000000285EF306;45077;00398174880015084682990440;3053320580004344003000002400002400010001;24.00000000000000000000;37;1;KO23-05533;430000;11530550;139825;430000;3600000;;;0
0x00000000285EF2AF;45077;00398174880015084682990440;3053320580005044003000002400002400010001;24.00000000000000000000;37;1;KO23-05533;500000;11531074;139825;500000;4700000;;;0
0x00000000285EF304;45077;00398174880015084682990440;3053321080008544003000004000004000010001;40.00000000000000000000;37;1;KO23-05540;850000;11530129;139834;850000;11570000;;;0
0x00000000285EF31A;45077;00398174880015084682990440;3053322190000144003000000100000100010001;1.00000000000000000000;37;1;KO23-05551;10000;11532355;139845;10000;10000;;;0
0x00000000285EF308;45077;00398174880015084682990440;3053322190002044003000000600000600010001;6.00000000000000000000;37;1;KO23-05551;200000;11531942;139845;200000;1130000;;;0
0x00000000285EF31E;45077;00398174880015084682990440;3053322190003044003000000100000100010001;1.00000000000000000000;37;1;KO23-05551;300000;11532512;139845;300000;1540000;;;0
0x00000000285EF318;45077;00398174880015084682990440;3053322190003344003000000200000200010001;2.00000000000000000000;37;1;KO23-05551;330000;11532244;139845;330000;1700000;;;0
0x00000000285EF31C;45077;00398174880015084682990440;3053322190003544003000000100000100010001;1.00000000000000000000;37;1;KO23-05551;350000;11532486;139845;350000;1810000;;;0
0x00000000285EF314;45077;00398174880015084682990440;3053322190003644003000000200000200010001;2.00000000000000000000;37;1;KO23-05551;360000;11532711;139845;360000;1910000;;;0
0x00000000285EF316;45077;00398174880015084682990440;3053322190005544003000000200000200010001;2.00000000000000000000;37;1;KO23-05551;550000;11532264;139845;550000;2690000;;;0
0x00000000285EF312;45077;00398174880015084682990440;3053322190006644003000000100000100010001;1.00000000000000000000;37;1;KO23-05551;660000;11532046;139845;660000;3160000;;;0
0x00000000285EF2EE;45077;00398174880015084682990440;3053322210001044003000000800000800010001;8.00000000000000000000;37;1;KO23-05553;100000;11532065;139847;100000;1300000;;;0
0x00000000285EEB0B;45077;00398174880015129864990440;3053273510005544011800000100000100010001;1.00000000000000000000;37;1;KO23-05417;550000;11517396;139703;550000;2620000;;;0
0x00000000285EEB42;45077;00398174880015129864990440;3053302810002244011800000200000200010001;2.00000000000000000000;37;1;KO23-05497;220000;11526458;139796;220000;1560000;;;0
0x00000000285EEC48;45077;00398174880015129864990440;3053313370000344011800000300000300010001;3.00000000000000000000;37;1;KO23-05503;30000;11526732;139804;30000;230000;;;0
0x00000000285EEB64;45077;00398174880015129864990440;3053313370000744011800000200000200010001;2.00000000000000000000;37;1;KO23-05503;70000;11526770;139804;70000;690000;;;0
0x00000000285EEB67;45077;00398174880015129864990440;3053313370000844011800000200000200010001;2.00000000000000000000;37;1;KO23-05503;80000;11526654;139804;80000;820000;;;0
0x00000000285EEB14;45077;00398174880015129864990440;3053313370002844011800000200000200010001;2.00000000000000000000;37;1;KO23-05503;280000;11522319;139804;280000;3370000;;;0
0x00000000285EED1D;45077;00398174880015129864990440;3053313370006044011800000500000500010001;5.00000000000000000000;37;1;KO23-05503;600000;11530981;139804;600000;6150000;;;0
0x00000000285EEB40;45077;00398174880015129864990440;3053313370007544011800000200000200010001;2.00000000000000000000;37;1;KO23-05503;750000;11523430;139804;750000;7450000;;;0
0x00000000285EECA8;45077;00398174880015129864990440;3053313370009744011800002400002400010001;24.00000000000000000000;37;1;KO23-05503;970000;11527868;139804;970000;10260000;;;0
0x00000000285EEB33;45077;00398174880015129864990440;3053313370013144011800000500000500010001;5.00000000000000000000;37;1;KO23-05503;1310000;11522605;139804;1310000;12510000;;;0
0x00000000285EEB31;45077;00398174880015129864990440;3053313370013244011800000200000200010001;2.00000000000000000000;37;1;KO23-05503;1320000;11522692;139804;1320000;12650000;;;0
0x00000000285EEB3B;45077;00398174880015129864990440;3053320580002344011800000600000600010001;6.00000000000000000000;37;1;KO23-05533;230000;11525760;139825;230000;1790000;;;0
0x00000000285EED1F;45077;00398174880015129864990440;3053320580006844011800000100000100010001;1.00000000000000000000;37;1;KO23-05533;680000;11529148;139825;680000;7850000;;;0
0x00000000285EEB39;45077;00398174880015129864990440;3053321080004844011800000100000100010001;1.00000000000000000000;37;1;KO23-05540;480000;11523299;139834;480000;5430000;;;0
0x00000000285EEB3D;45077;00398174880015129864990440;3053321080006444011800000100000100010001;1.00000000000000000000;37;1;KO23-05540;640000;11524030;139834;640000;7310000;;;0
0x00000000285EED1B;45077;00398174880015129864990440;3053321080006844011800000600000600010001;6.00000000000000000000;37;1;KO23-05540;680000;11528225;139834;680000;7880000;;;0
0x00000000285EEB35;45077;00398174880015129864990440;3053322190016044011800000600000600010001;6.00000000000000000000;37;1;KO23-05551;1600000;11522562;139845;1600000;7710000;;;0
0x00000000285EEB37;45077;00398174880015129864990440;3053322200014544011800000400000400010001;4.00000000000000000000;37;1;KO23-05552;1450000;11522157;139846;1450000;8300000;;;0
0x00000000285EE897;45077;00398174880015130877990440;3053273510005444006800000100000100010001;1.00000000000000000000;37;1;KO23-05417;540000;11517329;139703;540000;2490000;;;0
0x00000000285EE899;45077;00398174880015130877990440;3053273510005544006800000200000200010001;2.00000000000000000000;37;1;KO23-05417;550000;11517389;139703;550000;2550000;;;0
0x00000000285EE872;45077;00398174880015130877990440;3053273510011244006800000100000100010001;1.00000000000000000000;37;1;KO23-05417;1120000;11518619;139703;1120000;4620000;;;0
0x00000000285EE89D;45077;00398174880015130877990440;3053273520004044006800000100000100010001;1.00000000000000000000;37;1;KO23-05416;400000;11523609;139704;400000;1520000;;;0
0x00000000285EE89B;45077;00398174880015130877990440;3053273520004644006800000200000200010001;2.00000000000000000000;37;1;KO23-05416;460000;11521794;139704;460000;1830000;;;0
0x00000000285EE8AF;45077;00398174880015130877990440;3053283850000144006800001200001200010001;12.00000000000000000000;37;1;KO23-05516;10000;11527323;139746;10000;180000;;;0
0x00000000285EE87A;45077;00398174880015130877990440;3053302810000444006800000200000200010001;2.00000000000000000000;37;1;KO23-05497;40000;11522409;139796;40000;390000;;;0
0x00000000285EE8AB;45077;00398174880015130877990440;3053313370000544006800000300000300010001;3.00000000000000000000;37;1;KO23-05503;50000;11526877;139804;50000;430000;;;0
0x00000000285EE8A3;45077;00398174880015130877990440;3053313370000844006800000300000300010001;3.00000000000000000000;37;1;KO23-05503;80000;11526651;139804;80000;790000;;;0
0x00000000285EE876;45077;00398174880015130877990440;3053313370002644006800000300000300010001;3.00000000000000000000;37;1;KO23-05503;260000;11529545;139804;260000;3000000;;;0
0x00000000285EE874;45077;00398174880015130877990440;3053313370003144006800000200000200010001;2.00000000000000000000;37;1;KO23-05503;310000;11521734;139804;310000;3750000;;;0
